21,12,15,115,1187,U
21,12,15,115,1188,U
21,12,15,115,1189,U
21,12,15,115,1190,U
21,12,15,115,1191,U
21,12,15,115,1192,U
21,12,15,115,1193,U
21,12,15,115,1194,U
21,12,15,115,1202,U
21,12,15,115,1203,U
21,12,15,115,1204,U
21,12,15,115,1205,U
21,12,15,115,1206,U
21,12,15,115,1207,U
21,12,15,115,1208,U
21,12,15,115,1209,U
21,12,15,115,1210,U
21,12,15,115,1211,U
21,12,15,115,1216,U
21,12,15,115,1217,U
21,12,15,115,1218,U
21,12,15,115,1219,U
21,12,15,115,1220,U
21,12,15,115,1222,U
21,12,15,115,1223,U
21,12,15,115,1224,U
21,12,15,115,1225,U
21,12,15,115,1226,U
21,12,15,115,1227,U
21,12,15,115,1228,U
21,13,21,19,154,U
21,13,21,19,155,U
21,13,21,19,156,U
21,13,21,19,157,U
21,13,21,19,158,M
21,13,21,19,159,U
21,13,21,19,160,U
21,13,21,19,161,U
21,13,21,19,162,U
21,13,21,19,163,U
21,13,21,19,164,U
21,13,21,19,165,U
21,13,21,19,166,U
21,13,21,19,167,U
21,13,21,19,168,U
21,13,21,19,169,U
21,13,21,19,170,U
21,13,21,19,171,U
21,13,21,19,172,U
21,13,21,19,173,U
21,13,21,19,174,M
21,13,21,19,175,U
21,13,21,19,176,U
21,13,21,19,177,U
21,13,21,19,178,U
21,13,21,19,179,U
21,13,21,19,180,U
21,13,21,19,181,U
21,13,21,19,182,U
21,13,21,19,183,U
21,13,21,19,184,U
21,13,21,19,185,U
21,13,21,19,186,U
21,13,21,19,187,U
21,13,21,19,188,U
21,13,21,19,189,U
21,13,21,19,190,U
21,13,21,19,191,U
21,13,21,19,192,U
21,13,21,19,193,U
21,13,21,19,194,U
21,13,21,19,195,M
21,13,21,19,196,U
21,13,21,19,197,U
21,13,21,19,198,U
21,13,21,19,199,U
21,13,21,19,200,U
21,13,21,19,201,U
21,13,21,19,202,M
21,13,21,19,203,M
21,13,21,19,204,M
21,13,21,19,205,U
21,13,21,19,206,U
21,13,21,19,207,M
21,13,21,19,208,R
21,13,21,19,209,R
21,13,21,19,210,R
21,13,21,19,211,U
21,13,21,19,212,M
21,13,21,19,213,M
21,13,21,19,214,R
21,13,21,19,215,R
21,13,21,19,216,R
21,13,21,19,217,R
21,13,21,19,218,R
21,13,21,19,219,R
21,13,21,19,220,R
21,13,21,19,221,R
21,13,21,107,857,M
21,13,21,107,858,M
21,13,21,107,859,U
21,13,21,107,860,R
21,13,21,107,861,U
21,13,21,107,862,M
21,13,21,107,863,R
21,13,21,107,864,U
21,13,21,107,865,U
21,13,21,107,866,R
21,13,21,122,1674,M
21,13,21,122,1675,R
21,13,21,122,1676,R
21,13,21,148,1877,U
21,13,21,148,1878,U
21,13,21,148,1879,M
21,13,21,148,1880,U
21,13,21,148,1881,M
21,13,21,174,2175,U
21,13,21,174,2176,U
21,13,21,174,2177,M
21,13,21,174,2178,R
21,13,21,174,2179,R
21,13,21,174,2180,R
21,13,21,188,2299,U
21,13,21,188,2300,U
21,13,21,188,2301,U
21,13,21,188,2302,R
21,13,21,188,2303,R
21,13,21,188,2304,R
21,13,21,188,2305,R
21,13,21,188,2306,U
21,13,21,188,2307,R
21,13,21,188,2308,R
21,13,21,188,2309,R
21,13,22,5,61,U
21,13,22,5,62,U
21,13,22,5,63,R
21,13,22,21,224,M
21,13,22,22,225,M
21,13,22,22,226,U
21,13,22,22,227,M
21,13,22,22,228,U
21,13,22,22,229,M
21,13,22,22,230,R
21,13,22,22,231,R
21,13,22,22,232,R
21,13,22,22,233,R
21,13,22,34,279,U
21,13,22,34,280,R
21,13,22,34,281,R
21,13,22,52,439,U
21,13,22,52,440,U
21,13,22,52,441,M
21,13,22,52,442,R
21,13,22,52,443,R
21,13,22,52,444,M
21,13,22,52,445,U
21,13,22,52,446,U
21,13,22,52,447,U
21,13,22,52,448,U
21,13,22,52,449,U
21,13,22,52,450,U
21,13,22,52,451,R
21,13,22,52,452,U
21,13,22,52,453,U
21,13,22,52,454,R
21,13,22,52,455,R
21,13,22,52,456,M
21,13,22,52,457,R
21,13,22,52,458,R
21,13,22,63,524,U
21,13,22,63,525,R
21,13,22,70,569,M
21,13,22,70,570,M
21,13,22,70,571,M
21,13,22,70,572,U
21,13,22,70,573,M
21,13,22,70,574,R
21,13,22,70,575,R
21,13,22,70,576,R
21,13,22,70,577,R
21,13,22,70,578,R
21,13,22,70,579,M
21,13,22,70,580,M
21,13,22,70,581,R
21,13,22,70,582,U
21,13,22,70,583,M
21,13,22,70,584,R
21,13,22,70,585,U
21,13,22,70,586,R
21,13,22,70,587,R
21,13,22,87,730,U
21,13,22,87,731,U
21,13,22,87,732,U
21,13,22,87,733,U
21,13,22,87,734,U
21,13,22,87,735,U
21,13,22,87,736,U
21,13,22,87,737,U
21,13,22,87,738,U
21,13,22,87,739,U
21,13,22,87,740,U
21,13,22,87,741,U
21,13,22,87,742,U
21,13,22,87,743,U
21,13,22,87,744,U
21,13,22,87,745,U
21,13,22,87,746,U
21,13,22,87,747,U
21,13,22,87,748,U
21,13,22,87,749,M
21,13,22,87,750,R
21,13,22,87,751,R
21,13,22,87,752,M
21,13,22,87,753,M
21,13,22,87,754,M
21,13,22,87,755,M
21,13,22,87,756,U
21,13,22,87,757,M
21,13,22,87,758,M
21,13,22,87,759,U
21,13,22,87,760,R
21,13,22,87,761,R
21,13,22,87,762,M
21,13,22,87,763,R
21,13,22,134,1774,U
21,13,22,164,2082,M
21,13,22,165,2083,M
21,13,22,165,2084,M
21,13,22,165,2085,M
21,13,22,165,2086,R
21,13,22,165,2087,R
21,13,22,165,2088,R
21,13,22,167,2095,M
21,13,22,167,2096,M
21,13,22,167,2097,U
21,13,22,175,2181,M
21,13,22,175,2182,R
21,13,22,175,2183,R
21,13,22,185,2267,M
21,13,22,185,2268,M
21,13,22,185,2269,M
21,13,22,185,2270,R
21,13,22,185,2271,R
21,13,22,201,2407,M
21,13,22,201,2408,R
21,14,17,20,222,M
21,14,17,20,223,M
21,14,17,150,1888,U
21,14,17,150,1889,M
21,14,17,150,1890,R
21,14,17,193,2329,M
21,14,17,193,2330,R
21,14,17,193,2331,R
21,14,17,193,2332,R
21,14,18,145,1868,U
21,14,18,145,1869,U
21,14,18,145,1870,M
21,14,18,145,1871,U
21,14,19,153,1906,M
21,14,19,153,1907,U
21,14,19,153,1908,U
21,14,19,153,1909,U
21,14,19,153,1910,U
21,14,19,153,1911,M
21,14,19,153,1912,M
21,14,19,153,1913,M
21,14,19,153,1914,U
21,14,19,153,1915,M
21,14,19,153,1916,U
21,14,19,153,1917,U
21,14,19,153,1918,M
21,14,19,153,1919,M
21,14,19,153,1920,U
21,14,19,153,1921,M
21,14,19,153,1922,U
21,14,19,153,1923,U
21,14,19,153,1924,U
21,14,19,153,1925,R
21,14,19,153,1926,M
21,14,19,153,1927,R
21,14,19,153,1928,M
21,14,19,182,2251,M
21,14,19,182,2252,M
21,14,19,189,2310,M
21,14,19,189,2311,M
21,14,19,189,2312,M
21,14,19,189,2313,M
21,14,19,189,2314,M
21,14,19,189,2315,M
21,14,19,189,2316,R
21,14,19,205,2420,M
21,14,19,205,2421,U
21,14,19,205,2422,M
21,14,19,205,2423,M
21,14,19,205,2424,U
21,14,19,205,2425,M
21,14,19,205,2426,M
21,14,19,205,2427,R
21,14,19,205,2428,R
21,14,22,33,277,M
21,14,22,33,278,R
21,14,22,48,398,M
21,14,22,48,399,M
21,14,22,48,400,U
21,14,22,48,401,M
21,14,22,48,402,U
21,14,22,48,403,M
21,14,22,48,404,M
21,14,22,48,405,M
21,14,22,48,406,R
21,14,22,48,407,R
21,14,22,48,408,R
21,14,22,48,409,R
21,14,22,48,410,R
21,14,22,48,411,R
21,14,22,48,412,R
21,14,22,48,413,R
21,14,22,48,414,R
21,14,22,74,640,M
21,14,22,74,641,M
21,14,22,74,642,M
21,14,22,74,643,M
21,14,22,74,644,R
21,14,22,74,645,R
21,14,22,83,706,M
21,14,22,83,707,R
21,14,22,83,708,R
21,14,22,89,770,M
21,14,22,89,771,M
21,14,22,89,772,M
21,14,22,89,773,R
21,14,22,89,774,R
21,14,22,89,775,R
21,14,22,159,2038,M
21,14,22,159,2039,R
21,14,22,159,2040,R
21,14,22,159,2041,R
21,14,23,3,28,U
21,14,23,3,29,U
21,14,23,3,30,U
21,14,23,3,31,U
21,14,23,3,32,M
21,14,23,3,33,U
21,14,23,3,34,M
21,14,23,3,35,U
21,14,23,3,36,R
21,14,23,3,37,R
21,14,23,3,38,R
21,14,23,3,39,R
21,14,23,3,40,M
21,14,23,3,41,R
21,14,23,3,42,R
21,14,23,3,43,R
21,14,23,3,44,R
21,14,23,7,71,M
21,14,23,7,72,M
21,14,23,7,73,R
21,14,23,7,74,R
21,14,23,9,79,M
21,14,23,11,102,M
21,14,23,24,239,M
21,14,23,24,240,R
21,14,23,32,274,U
21,14,23,32,275,U
21,14,23,32,276,R
21,14,23,43,340,M
21,14,23,43,341,R
21,14,23,43,342,R
21,14,23,43,343,R
21,14,23,53,459,U
21,14,23,53,460,U
21,14,23,56,496,M
21,14,23,56,497,M
21,14,23,56,498,R
21,14,23,56,499,R
21,14,23,57,500,M
21,14,23,57,501,R
21,14,23,60,512,M
21,14,23,60,513,R
21,14,23,60,514,R
21,14,23,67,551,U
21,14,23,67,552,R
21,14,23,67,553,R
21,14,23,67,554,R
21,14,23,71,588,M
21,14,23,71,589,M
21,14,23,71,590,R
21,14,23,71,591,R
21,14,23,71,592,R
21,14,23,71,593,R
21,14,23,75,646,M
21,14,23,75,647,M
21,14,23,75,648,R
21,14,23,75,649,R
21,14,23,75,650,R
21,14,23,81,701,U
21,14,23,81,702,M
21,14,23,81,703,R
21,14,23,97,820,U
21,14,23,100,825,M
21,14,23,100,826,R
21,14,23,100,827,R
21,14,23,100,828,R
21,14,23,100,829,R
21,14,23,113,922,M
21,14,23,113,923,M
21,14,23,113,924,R
21,14,23,113,925,R
21,14,23,113,926,R
21,14,23,113,927,R
21,14,23,114,928,M
21,14,23,114,929,R
21,14,23,114,930,R
21,14,23,114,931,R
21,14,23,114,932,R
21,14,23,128,1698,M
21,14,23,128,1699,M
21,14,23,128,1700,R
21,14,23,128,1701,R
21,14,23,132,1719,M
21,14,23,136,1784,M
21,14,23,140,1798,M
21,14,23,140,1799,R
21,14,23,142,1846,M
21,14,23,142,1847,R
21,14,23,146,1872,U
21,14,23,147,1873,U
21,14,23,147,1874,U
21,14,23,147,1875,U
21,14,23,147,1876,R
21,14,23,154,1929,M
21,14,23,154,1930,M
21,14,23,154,1931,R
21,14,23,154,1932,R
21,14,23,154,1933,R
21,14,23,156,2017,M
21,14,23,156,2018,M
21,14,23,156,2019,U
21,14,23,156,2020,R
21,14,23,156,2021,R
21,14,23,156,2022,R
21,14,23,156,2023,R
21,14,23,156,2024,R
21,14,23,158,2033,U
21,14,23,158,2034,U
21,14,23,158,2035,R
21,14,23,158,2036,R
21,14,23,158,2037,R
21,14,23,168,2098,M
21,14,23,168,2099,M
21,14,23,168,2100,R
21,14,23,168,2101,R
21,14,23,168,2102,R
21,14,23,168,2103,R
21,14,23,168,2104,R
21,14,23,168,2105,R
21,14,23,168,2106,R
21,14,23,168,2107,R
21,14,23,168,2108,R
21,14,23,170,2116,M
21,14,23,190,2317,U
21,14,23,190,2318,R
21,14,23,191,2319,M
21,14,23,191,2320,U
21,14,23,191,2321,M
21,14,23,191,2322,R
21,14,23,191,2323,R
21,14,23,191,2324,R
21,14,23,191,2325,R
21,14,23,196,2360,M
21,14,23,196,2361,M
21,14,23,198,2391,M
21,14,23,198,2392,R
21,14,23,206,2429,M
21,14,23,206,2430,M
21,14,23,206,2431,R
21,14,23,206,2432,R
21,14,24,203,2413,M
21,14,24,203,2414,M
21,14,24,203,2415,R
21,15,23,18,148,M
21,15,23,18,149,R
21,15,23,18,150,R
21,15,23,18,151,R
21,15,23,18,152,R
21,15,23,18,153,R
21,15,23,38,314,U
21,15,23,38,315,R
21,15,23,38,316,R
21,15,23,84,709,M
21,15,23,84,710,M
21,15,23,84,711,R
21,15,23,94,797,U
21,15,23,94,798,U
21,15,23,94,799,R
21,15,23,94,800,R
21,15,24,149,1882,U
21,15,24,149,1883,M
21,15,24,149,1884,M
21,15,24,149,1885,U
21,15,24,149,1886,R
21,15,24,149,1887,M
21,15,24,155,1934,U
21,15,24,155,1935,U
21,15,24,155,1936,U
21,15,24,155,1938,U
21,15,24,155,1939,U
21,15,24,155,1940,U
21,15,24,155,1941,U
21,15,24,155,1942,U
21,15,24,155,1943,U
21,15,24,155,1944,U
21,15,24,155,1946,U
21,15,24,155,1947,U
21,15,24,155,1948,U
21,15,24,155,1949,U
21,15,24,155,1952,U
21,15,24,155,1955,U
21,15,24,155,2007,M
21,15,24,155,2008,U
21,15,24,155,2009,M
21,15,24,155,2010,R
21,15,24,155,2011,M
21,15,24,155,2016,R
21,15,24,160,2042,M
21,15,24,160,2043,R
21,15,24,160,2044,U
21,15,24,160,2045,M
21,15,24,160,2046,M
21,15,24,160,2047,U
21,15,24,160,2048,U
21,15,24,176,2184,U
21,15,24,176,2185,U
21,15,24,176,2186,R
21,15,24,176,2187,R
21,15,24,176,2188,M
21,15,24,176,2189,M
21,15,24,176,2190,U
21,15,24,176,2191,R
21,15,24,176,2192,R
21,15,24,176,2193,M
21,15,24,176,2194,R
21,15,24,176,2195,R
21,15,24,176,2196,R
21,15,24,176,2197,R
21,15,24,176,2198,R
21,15,24,176,2199,U
21,15,24,176,2200,M
21,15,25,155,1937,U
21,15,25,155,1945,U
21,15,25,155,1950,U
21,15,25,155,1951,U
21,15,25,155,1953,U
21,15,25,155,1954,U
21,15,25,155,1956,U
21,15,25,155,1957,U
21,15,25,155,1958,U
21,15,25,155,1959,U
21,15,25,155,1960,U
21,15,25,155,1961,U
21,15,25,155,1962,U
21,15,25,155,1963,U
21,15,25,155,1964,U
21,15,25,155,1965,U
21,15,25,155,1966,U
21,15,25,155,1967,U
21,15,25,155,1968,U
21,15,25,155,1969,U
21,15,25,155,1970,U
21,15,25,155,1971,U
21,15,25,155,1972,U
21,15,25,155,1973,U
21,15,25,155,1974,U
21,15,25,155,1975,U
21,15,25,155,1976,U
21,15,25,155,1977,U
21,15,25,155,1978,U
21,15,25,155,1979,U
21,15,25,155,1980,U
21,15,25,155,1981,U
21,15,25,155,1982,U
21,15,25,155,1983,U
21,15,25,155,1984,U
21,15,25,155,1985,U
21,15,25,155,1986,U
21,15,25,155,1987,U
21,15,25,155,1988,U
21,15,25,155,1989,U
21,15,25,155,1990,U
21,15,25,155,1991,U
21,15,25,155,1992,U
21,15,25,155,1993,U
21,15,25,155,1994,U
21,15,25,155,1995,U
21,15,25,155,1996,U
21,15,25,155,1997,U
21,15,25,155,1998,U
21,15,25,155,1999,U
21,15,25,155,2000,U
21,15,25,155,2001,U
21,15,25,155,2002,U
21,15,25,155,2003,U
21,15,25,155,2004,U
21,15,25,155,2005,U
21,15,25,155,2006,U
21,15,25,155,2012,U
21,15,25,155,2013,M
21,15,25,155,2014,R
21,15,25,155,2015,R
25,1,19,12,2711,U
25,1,19,12,2712,U
25,1,19,12,2713,U
25,1,19,12,2714,U
25,1,19,12,2715,U
25,1,19,12,2716,U
25,1,19,12,2717,U
25,1,19,12,2734,U
25,1,19,12,2735,U
25,1,19,12,2736,U
25,1,19,12,2737,U
25,1,19,12,2738,U
25,1,19,12,2739,U
25,1,19,12,2740,U
25,1,19,12,2741,U
25,1,19,12,2742,U
25,1,19,12,2743,U
25,1,19,12,2744,U
25,1,19,12,2745,U
25,1,19,12,2746,U
25,1,19,12,2747,U
25,1,19,12,2748,U
25,1,19,12,2749,U
25,1,19,12,2750,U
25,1,19,12,2751,U
25,1,19,12,2752,U
25,1,19,12,2753,U
25,1,19,12,2754,U
25,1,19,12,2755,U
25,1,19,12,2756,U
25,1,19,12,2757,U
25,1,19,12,2758,U
25,1,19,12,2759,U
25,1,19,12,2760,U
25,1,19,12,2761,U
25,1,19,12,2762,U
25,1,19,12,2763,U
25,1,19,12,2783,U
25,1,19,12,2784,U
25,1,19,12,2785,U
25,1,19,12,2786,U
25,1,19,12,2787,U
25,1,19,12,2788,U
25,1,19,12,2789,U
25,1,19,12,2790,U
25,1,19,12,2791,U
25,1,19,12,2792,U
25,1,19,12,2793,U
25,1,19,12,2794,U
25,1,19,12,2795,U
25,1,19,12,2796,U
25,1,19,12,2797,U
25,1,19,12,2798,U
25,1,19,12,2799,U
25,1,19,12,2800,U
25,1,19,12,2801,U
25,1,19,12,2802,U
25,1,19,12,2803,U
25,1,19,12,2804,U
25,1,19,12,2805,U
25,1,19,12,2806,U
25,1,19,12,2807,U
25,1,19,12,2809,U
25,1,19,12,2810,U
25,1,19,12,2811,U
25,1,19,12,2812,U
25,1,19,12,2813,U
25,1,19,12,2814,U
25,1,19,12,2815,U
25,1,19,12,2816,U
25,1,19,12,2817,U
25,1,19,12,2818,U
25,1,19,12,2819,U
25,1,19,12,2820,U
25,1,19,12,2821,U
25,1,19,12,2822,U
25,1,19,12,2823,U
25,1,19,12,2824,U
25,1,19,12,2825,U
25,1,19,12,2826,U
25,1,19,12,2827,U
25,1,19,12,2828,U
25,1,19,12,2829,U
25,1,19,12,2830,U
25,1,19,12,2831,U
25,1,19,12,2832,U
25,1,19,12,2834,U
25,1,19,12,2835,U
25,1,19,12,2836,U
25,1,19,12,2837,U
25,1,19,12,2838,U
25,1,19,12,2839,U
25,1,19,12,2840,U
25,1,19,12,2841,U
25,1,19,12,2842,U
25,1,19,12,2843,U
25,1,19,12,2844,U
25,1,19,12,2845,U
25,1,19,12,2846,U
25,1,19,12,2847,U
25,1,19,12,2848,U
25,1,19,12,2849,U
25,1,19,12,2850,U
25,1,19,12,2851,U
25,1,19,12,2852,U
25,1,19,12,2853,U
25,1,19,12,2854,U
25,1,19,12,2855,U
25,1,19,12,2856,U
25,1,19,12,2857,U
25,1,19,12,2858,U
25,1,19,12,2859,U
25,1,19,12,2860,U
25,1,19,12,2861,U
25,1,19,12,2862,U
25,1,19,12,2863,U
25,1,19,12,2865,U
25,1,19,12,2866,U
25,1,19,12,2867,U
25,1,19,12,2868,U
25,1,19,12,2869,U
25,1,19,12,2870,U
25,1,19,12,2871,U
25,1,19,12,2872,U
25,1,19,12,2873,U
25,1,19,12,2874,U
25,1,19,12,2875,U
25,1,19,12,2876,U
25,1,19,12,2877,U
25,1,19,12,2878,U
25,1,19,12,2879,U
25,1,19,12,2880,U
25,1,19,12,2881,U
25,1,19,12,2882,U
25,1,19,12,2883,U
25,1,19,12,2884,U
25,1,19,12,2885,U
25,1,19,12,2886,U
25,1,19,12,2887,U
25,1,19,12,2888,U
25,1,19,12,2889,U
25,1,19,12,2890,U
25,1,19,12,2891,U
25,1,19,12,2892,U
25,1,19,12,2893,U
25,1,19,12,2894,U
25,1,19,12,2898,U
25,1,19,12,2899,U
25,1,19,12,2900,U
25,1,19,12,2901,U
25,1,19,12,2902,U
25,1,19,12,2903,U
25,1,19,12,2904,U
25,1,19,12,2905,U
25,1,19,12,2906,U
25,1,19,12,2907,U
25,1,19,12,2908,U
25,1,19,12,2909,U
25,1,19,12,2910,U
25,1,19,12,2911,U
25,1,19,12,2912,U
25,1,19,12,2913,U
25,1,19,12,2920,U
25,1,19,12,2921,U
25,1,19,12,2922,U
25,1,19,12,2923,U
25,1,19,12,2924,U
25,1,19,12,2927,U
25,1,19,12,2928,U
25,1,19,12,2948,U
25,1,19,12,2949,U
25,1,19,12,2950,U
25,1,19,12,2951,U
25,1,19,12,2953,R
25,1,19,12,2954,R
25,1,19,12,2955,R
25,1,19,12,2970,R
25,1,19,12,2978,R
25,1,19,12,2979,M
25,1,19,12,2980,R
25,1,19,12,2981,R
25,1,19,12,2982,R
25,1,19,12,2989,R
25,1,19,12,2990,R
25,1,19,12,2991,R
25,1,19,12,2992,R
25,1,19,12,2993,U
25,1,19,12,2994,U
25,1,19,12,2995,M
25,1,19,12,2996,U
25,1,19,12,3821,U
25,1,19,12,3823,U
25,1,19,12,3825,U
25,1,19,12,3826,U
25,1,19,12,3827,U
25,1,19,12,3828,U
25,1,19,12,3829,U
25,1,19,12,3830,U
25,1,19,12,3831,U
25,1,19,12,3832,U
25,1,19,12,3833,U
25,1,19,12,3834,U
25,1,19,12,3835,U
25,1,19,12,3836,U
25,1,19,12,3837,U
25,1,20,12,2601,U
25,1,20,12,2602,U
25,1,20,12,2603,U
25,1,20,12,2604,U
25,1,20,12,2605,U
25,1,20,12,2606,U
25,1,20,12,2607,U
25,1,20,12,2608,U
25,1,20,12,2609,U
25,1,20,12,2610,U
25,1,20,12,2611,U
25,1,20,12,2612,U
25,1,20,12,2613,U
25,1,20,12,2614,U
25,1,20,12,2615,U
25,1,20,12,2616,M
25,1,20,12,2617,U
25,1,20,12,2618,M
25,1,20,12,2619,M
25,1,20,12,2620,R
25,1,20,12,2621,U
25,1,20,12,2622,U
25,1,20,12,2623,U
25,1,20,12,2624,R
25,1,20,12,2625,R
25,1,20,12,2626,R
25,1,20,12,2627,R
25,1,20,12,2628,U
25,1,20,12,2629,M
25,1,20,12,2630,U
25,1,20,12,2631,U
25,1,20,12,2632,U
25,1,20,12,2633,U
25,1,20,12,2634,U
25,1,20,12,2635,R
25,1,20,12,2636,R
25,1,20,12,2637,R
25,1,20,12,2638,U
25,1,20,12,2639,U
25,1,20,12,2640,U
25,1,20,12,2641,M
25,1,20,12,2642,U
25,1,20,12,2643,U
25,1,20,12,2644,U
25,1,20,12,2645,U
25,1,20,12,2646,M
25,1,20,12,2647,U
25,1,20,12,2648,U
25,1,20,12,2649,U
25,1,20,12,2650,U
25,1,20,12,2651,U
25,1,20,12,2652,U
25,1,20,12,2653,U
25,1,20,12,2654,U
25,1,20,12,2655,M
25,1,20,12,2656,U
25,1,20,12,2657,U
25,1,20,12,2658,R
25,1,20,12,2659,R
25,1,20,12,2660,R
25,1,20,12,2661,U
25,1,20,12,2662,M
25,1,20,12,2663,U
25,1,20,12,2664,U
25,1,20,12,2665,M
25,1,20,12,2666,U
25,1,21,4,629,M
25,1,21,4,630,U
25,1,21,4,631,M
25,1,21,4,632,U
25,1,21,4,633,U
25,1,21,4,634,U
25,1,21,4,635,U
25,1,21,4,636,U
25,1,21,4,637,U
25,1,21,4,638,R
25,1,21,4,639,R
25,1,21,4,640,R
25,1,21,4,641,R
25,1,21,4,642,R
25,1,21,4,643,R
25,1,21,4,644,R
25,1,21,4,645,R
25,1,21,4,646,R
25,1,21,4,647,R
25,1,21,4,648,R
25,1,21,4,649,R
25,1,21,4,650,R
25,1,21,4,651,M
25,1,21,4,652,M
25,1,21,4,653,U
25,1,21,4,654,M
25,1,21,4,655,M
25,1,21,4,656,M
25,1,21,4,657,M
25,1,21,4,658,R
25,1,21,4,659,R
25,1,21,4,660,R
25,1,21,4,661,R
25,1,21,4,662,R
25,1,21,4,663,R
25,1,21,4,664,M
25,1,21,4,665,M
25,1,21,4,666,R
25,1,21,4,667,M
25,1,21,4,668,M
25,1,21,4,669,M
25,1,21,4,670,U
25,1,21,4,671,M
25,1,21,4,672,M
25,1,21,4,673,U
25,1,21,4,674,R
25,1,22,14,3131,U
25,1,22,14,3132,M
25,1,22,14,3133,U
25,1,22,14,3134,M
25,1,22,14,3135,U
25,1,22,14,3136,U
25,1,22,14,3137,U
25,1,22,14,3138,U
25,1,22,14,3139,U
25,1,22,14,3140,U
25,1,22,14,3141,U
25,1,22,14,3142,U
25,1,22,14,3143,U
25,1,22,14,3144,U
25,1,22,14,3145,U
25,1,22,14,3146,U
25,1,22,14,3147,U
25,1,22,14,3148,U
25,1,22,14,3149,U
25,1,22,14,3150,U
25,1,22,14,3151,R
25,1,22,14,3152,R
25,1,22,14,3153,R
25,1,22,14,3154,R
25,1,22,14,3155,R
25,1,22,14,3156,R
25,1,22,14,3157,R
25,1,22,14,3158,R
25,1,22,14,3159,R
25,1,22,14,3161,U
25,1,22,14,3162,M
25,1,22,14,3163,M
25,1,22,14,3164,M
25,1,22,14,3165,R
25,1,22,14,3166,R
25,1,22,14,3167,R
25,1,22,14,3168,R
25,1,22,14,3169,R
25,1,22,14,3170,R
25,1,22,14,3171,R
25,1,22,14,3172,R
25,1,22,14,3173,R
25,1,22,14,3174,R
25,1,22,14,3175,R
25,1,22,14,3176,R
25,1,22,14,3177,M
25,1,22,14,3178,M
25,1,22,14,3179,R
25,1,22,14,3180,R
25,1,22,14,3181,R
25,1,22,14,3182,R
25,1,22,14,3183,R
25,1,22,14,3184,R
25,1,22,14,3185,R
25,1,22,14,3186,R
25,1,22,14,3187,R
25,1,22,14,3188,R
25,1,22,14,3189,R
25,1,22,14,3190,R
25,1,22,14,3191,R
25,1,22,14,3192,R
25,1,22,14,3193,R
25,1,22,14,3194,R
25,1,22,14,3195,R
25,1,22,14,3196,R
25,1,22,14,3197,R
25,1,22,14,3198,R
25,1,22,14,3199,R
25,1,22,14,3200,R
25,1,22,14,3201,M
25,1,22,14,3202,U
25,1,22,14,3203,U
25,1,22,14,3204,U
25,1,22,14,3205,U
25,1,22,14,3206,U
25,1,22,14,3207,R
25,1,22,14,3208,R
25,1,22,14,3209,U
25,1,22,14,3210,U
25,1,22,14,3211,U
25,1,22,14,3212,U
25,1,22,14,3213,U
25,1,22,14,3214,M
25,1,22,14,3215,U
25,1,22,14,3216,M
25,1,22,14,3217,U
25,1,22,14,3218,U
25,1,22,14,3219,U
25,1,23,9,1860,U
25,1,23,9,1861,M
25,1,23,9,1862,U
25,1,23,9,1863,U
25,1,23,9,1864,U
25,1,23,9,1865,U
25,1,23,9,1866,U
25,1,23,9,1867,U
25,1,23,9,1868,U
25,1,23,9,1869,U
25,1,23,9,1870,U
25,1,23,9,1871,U
25,1,23,9,1872,U
25,1,23,9,1873,U
25,1,23,9,1874,U
25,1,23,9,1875,U
25,1,23,9,1876,M
25,1,23,9,1877,U
25,1,23,9,1878,U
25,1,23,9,1879,U
25,1,23,9,1880,U
25,1,23,9,1881,U
25,1,23,9,1882,U
25,1,23,9,1883,U
25,1,23,9,1884,M
25,1,23,9,1885,U
25,1,23,9,1886,U
25,1,23,9,1887,U
25,1,23,9,1888,U
25,1,23,9,1889,U
25,1,23,9,1890,U
25,1,23,9,1891,U
25,1,23,9,1892,U
25,1,23,9,1893,U
25,1,23,9,1894,U
25,1,23,9,1895,M
25,1,23,9,1896,R
25,1,23,9,1897,R
25,1,23,9,1899,R
25,1,23,9,1900,R
25,1,23,9,1901,R
25,1,23,9,1902,R
25,1,23,9,1903,M
25,1,23,9,1904,M
25,1,23,9,1905,R
25,1,23,9,1906,R
25,1,23,9,1907,R
25,1,23,9,1908,U
25,1,23,9,1909,M
25,1,23,9,1910,U
25,1,23,9,1911,M
25,1,23,9,1912,M
25,1,23,9,1913,M
25,1,23,9,1914,M
25,1,23,9,1915,U
25,1,23,9,1916,U
25,1,23,9,1917,U
25,1,23,9,1918,M
25,1,23,9,1919,U
25,1,23,9,1920,U
25,1,23,9,1921,U
25,1,23,9,1922,M
25,1,23,9,1923,R
25,1,23,9,1924,R
25,2,3,1,1,U
25,2,3,1,2,U
25,2,3,1,3,U
25,2,3,1,4,U
25,2,3,1,5,U
25,2,3,1,6,U
25,2,3,1,7,U
25,2,3,1,8,U
25,2,3,1,9,U
25,2,3,1,10,U
25,2,3,1,11,U
25,2,3,1,12,U
25,2,3,1,13,U
25,2,3,1,14,U
25,2,3,1,15,U
25,2,3,1,16,U
25,2,3,1,17,U
25,2,3,1,18,U
25,2,3,1,19,U
25,2,3,1,20,U
25,2,3,1,21,U
25,2,3,1,22,U
25,2,3,1,23,U
25,2,3,1,24,U
25,2,3,1,25,U
25,2,3,1,26,U
25,2,3,1,27,U
